Step Loss
0 0.03545461222529411
1 0.12894995510578156
2 0.022261377424001694
3 0.005970401223748922
4 0.030452227219939232
5 0.025067880749702454
6 0.006728617940098047
7 0.0007620849646627903
8 0.010609768331050873
9 0.014734560623764992
10 0.007757863029837608
11 0.0011888340814039111
12 0.0009421415743418038
13 0.00437227264046669
14 0.0064803222194314
15 0.005328394938260317
16 0.0025704281870275736
17 0.0007161636603996158
18 0.0008537538233213127
19 0.0021614308934658766
20 0.0029964770656079054
21 0.0025384605396538973
22 0.0013311386574059725
23 0.0004334682016633451
24 0.0003999854379799217
25 0.0009706589626148343
26 0.001469935872592032
27 0.0014353403821587563
28 0.0009249035501852632
29 0.0003377632820047438
30 3.941759132430889e-05
31 0.00012501227320171893
32 0.0004229735059197992
33 0.0006645375397056341
34 0.0006795504596084356
35 0.00048706040252000093
36 0.00023835126194171607
37 8.4736842836719e-05
38 7.909061969257891e-05
39 0.00016669754404574633
40 0.0002476397785358131
41 0.00025348912458866835
42 0.00018588425882626325
43 9.995635628001764e-05
44 5.4780881328042597e-05
45 7.038874900899827e-05
46 0.00011942917626583949
47 0.00015384104335680604
48 0.00014258321607485414
49 9.166401287075132e-05
50 3.462537642917596e-05
51 5.078803951619193e-06
52 1.3696855603484437e-05
53 4.4727181375492364e-05
54 7.098315109033138e-05
55 7.399768219329417e-05
56 5.474940189742483e-05
57 2.9164255465730093e-05
58 1.4107365132076666e-05
59 1.5336736396420747e-05
60 2.5622217435739003e-05
61 3.263321195845492e-05
62 2.9178487238823436e-05
63 1.7797579857870005e-05
64 7.1663016569800675e-06
65 4.372856892587151e-06
66 9.63006095844321e-06
67 1.7081234545912594e-05
68 2.0126502931816503e-05
69 1.6501462596352212e-05
70 9.275068805436604e-06
71 3.6493038351181895e-06
72 2.674400320756831e-06
73 5.346370016923174e-06
74 8.16715146356728e-06
75 8.370069735974539e-06
76 5.977368346066214e-06
77 3.238694944229792e-06
78 2.3472375687561e-06
79 3.5869525163434446e-06
80 5.368728125176858e-06
81 5.831916496390477e-06
82 4.445331796887331e-06
83 2.276815848745173e-06
84 8.99163580925233e-07
85 1.036414460031665e-06
86 2.1122684756846866e-06
87 2.9395641831797548e-06
88 2.7984428925265092e-06
89 1.9364692889212165e-06
90 1.1652577995846514e-06
91 1.0517089776840294e-06
92 1.4688117744299234e-06
93 1.8336920675210422e-06
94 1.707563114905497e-06
95 1.1692270618368639e-06
96 6.678600357190589e-07
97 5.681474704033462e-07
98 8.40209622765542e-07
99 1.1475032124508289e-06
100 1.1909224895134685e-06
101 9.606475259715808e-07
102 6.86710905029031e-07
103 5.856201141796191e-07
104 6.682722641926375e-07
105 7.729050253146852e-07
106 7.518954134866362e-07
107 6.109787022978708e-07
108 4.782617679666146e-07
109 4.605938670465548e-07
110 5.424168989520695e-07
111 6.17301168404083e-07
112 6.017996838636464e-07
113 5.101898636894475e-07
114 4.2485683593440626e-07
115 4.0715235627430957e-07
116 4.4380891495165997e-07
117 4.74058936106303e-07
118 4.573383307615586e-07
119 4.0899146824813215e-07
120 3.7459892610058887e-07
121 3.7881372350057063e-07
122 4.03567810280947e-07
123 4.126695785089396e-07
124 3.907365169197874e-07
125 3.5536368159228005e-07
126 3.3460241866123397e-07
127 3.378573296686227e-07
128 3.5021218991460046e-07
129 3.517685911447188e-07
130 3.381899205123773e-07
131 3.2165166885533836e-07
132 3.1487013529840624e-07
133 3.177350720307004e-07
134 3.1982486348169914e-07
135 3.133983454972622e-07
136 3.013493028447556e-07
137 2.925837918610341e-07
138 2.9170288939894817e-07
139 2.948039252714807e-07
140 2.948562780602515e-07
141 2.8940633001184324e-07
142 2.8215387715135876e-07
143 2.7781874223364866e-07
144 2.769305069705297e-07
145 2.761054531674745e-07
146 2.7253736334387213e-07
147 2.6708124778451747e-07
148 2.627875517191569e-07
149 2.612261482681788e-07
150 2.609681359899696e-07
151 2.595514274617017e-07
152 2.562338181633095e-07
153 2.524346314203285e-07
154 2.497964430858701e-07
155 2.484006813574524e-07
156 2.4704104362172075e-07
157 2.44851406705493e-07
158 2.422182490136038e-07
159 2.400873881924781e-07
160 2.3873843701949227e-07
161 2.3751925937176566e-07
162 2.3570193263822148e-07
163 2.3330122189690883e-07
164 2.3094263212897204e-07
165 2.2908123753495602e-07
166 2.2756483986086096e-07
167 2.259611306953957e-07
168 2.2413165368107002e-07
169 2.2233685115224944e-07
170 2.2084260820065538e-07
171 2.1957406204364815e-07
172 2.1822560825057735e-07
173 2.166354704513651e-07
174 2.1494193447324506e-07
175 2.1338337319321e-07
176 2.1202312439072557e-07
177 2.107280749896745e-07
178 2.0937380895702518e-07
179 2.0798758271212137e-07
180 2.0667647504524211e-07
181 2.054665486639351e-07
182 2.0426881519597373e-07
183 2.0299327729844663e-07
184 2.0165389003068412e-07
185 2.003371974979018e-07
186 1.990967177789571e-07
187 1.9790834926425305e-07
188 1.9672496875955403e-07
189 1.9554468622118293e-07
190 1.9440436460627097e-07
191 1.9332334488808556e-07
192 1.922738874782226e-07
193 1.9121647198971914e-07
194 1.9014606778000598e-07
195 1.8908971810560615e-07
196 1.8807105561791104e-07
197 1.8708263382904988e-07
198 1.8610340646318946e-07
199 1.8512615440613445e-07
