Step Loss
0 0.004322250373661518
1 0.11158978193998337
2 0.012597362510859966
3 0.02567433752119541
4 0.01826951839029789
5 0.005296583753079176
6 0.01132879313081503
7 0.016215413808822632
8 0.008009189739823341
9 0.0005583175225183368
10 0.00207639136351645
11 0.007147766649723053
12 0.007677851710468531
13 0.004223537165671587
14 0.0013900755438953638
15 0.001230550929903984
16 0.0023561809211969376
17 0.0026559005491435528
18 0.001715517370030284
19 0.0006719587836414576
20 0.0005803867825306952
21 0.0013374625705182552
22 0.0019604370463639498
23 0.001735363737680018
24 0.0008978163823485374
25 0.00019899907056242228
26 0.00010270376515109092
27 0.0004615276993717998
28 0.0007961810915730894
29 0.0007890912238508463
30 0.0005186247872188687
31 0.00028160124202258885
32 0.00026564806466922164
33 0.0004025932867079973
34 0.00048822598182596266
35 0.0004013220313936472
36 0.00020237608987372369
37 4.845543298870325e-05
38 3.981207555625588e-05
39 0.00014404715329874307
40 0.0002454166242387146
41 0.00025545665994286537
42 0.00018072671082336456
43 9.692726598586887e-05
44 6.944678170839325e-05
45 9.932082321029156e-05
46 0.00013573931937571615
47 0.00013135593326296657
48 8.438916847808287e-05
49 3.293235204182565e-05
50 1.489404257881688e-05
51 3.474067852948792e-05
52 6.500116433016956e-05
53 7.542464300058782e-05
54 5.957164103165269e-05
55 3.566083614714444e-05
56 2.526567186578177e-05
57 3.2887430279515684e-05
58 4.486605757847428e-05
59 4.5394033804768696e-05
60 3.1965239031706005e-05
61 1.588829400134273e-05
62 9.7163920145249e-06
63 1.5414505469379947e-05
64 2.4217231839429587e-05
65 2.6474013793631457e-05
66 2.0656629203585908e-05
67 1.3184129784349352e-05
68 1.076793978427304e-05
69 1.3858555576007348e-05
70 1.7324540749541484e-05
71 1.6496740499860607e-05
72 1.17664549179608e-05
73 7.4185568337270524e-06
74 6.766810656699818e-06
75 9.024372047861107e-06
76 1.0769314030767418e-05
77 9.807445167098194e-06
78 7.149013981688768e-06
79 5.391688318923116e-06
80 5.744471764046466e-06
81 6.9849247665842995e-06
82 7.133070539566688e-06
83 5.664609943778487e-06
84 3.845809715130599e-06
85 3.12382780975895e-06
86 3.5818382002617e-06
87 4.090148649993353e-06
88 3.71748296856822e-06
89 2.682334070414072e-06
90 1.895808964036405e-06
91 1.8295856989425374e-06
92 2.0638156001950847e-06
93 1.904586724776891e-06
94 1.210470713886025e-06
95 4.6693924105056794e-07
96 1.4167866879688518e-07
97 1.6189504492558626e-07
98 8.753577418474379e-08
99 -3.2747669820309966e-07
100 -8.897710586097674e-07
101 -1.267319817088719e-06
102 -1.4001153658682597e-06
103 -1.5248450608851272e-06
104 -1.8470966551831225e-06
105 -2.3040884116198868e-06
106 -2.6840730242838617e-06
107 -2.9026805350440554e-06
108 -3.081057684539701e-06
109 -3.3646388146735262e-06
110 -3.744016566997743e-06
111 -4.094814357813448e-06
112 -4.351521965872962e-06
113 -4.579449068842223e-06
114 -4.8718511607148685e-06
115 -5.228187546890695e-06
116 -5.5689524742774665e-06
117 -5.847225111210719e-06
118 -6.1014357015665155e-06
119 -6.392437171598431e-06
120 -6.7234095695312135e-06
121 -7.047147846606094e-06
122 -7.336514499911573e-06
123 -7.616573384439107e-06
124 -7.922942131699529e-06
125 -8.252968655142467e-06
126 -8.575234460295178e-06
127 -8.875522325979546e-06
128 -9.172543286695145e-06
129 -9.487346687819809e-06
130 -9.814913937589154e-06
131 -1.0135650882148184e-05
132 -1.0444753570482135e-05
133 -1.0756561096059158e-05
134 -1.1081942830060143e-05
135 -1.1414093933126424e-05
136 -1.1740878107957542e-05
137 -1.2062376299581956e-05
138 -1.2388435607135762e-05
139 -1.2723028703476302e-05
140 -1.305966179643292e-05
141 -1.339245409326395e-05
142 -1.3724556993111037e-05
143 -1.406227056577336e-05
144 -1.4405556612473447e-05
145 -1.4749291949556209e-05
146 -1.5091637578734662e-05
147 -1.543623693578411e-05
148 -1.578595765749924e-05
149 -1.6138812497956678e-05
150 -1.6491674614371732e-05
151 -1.6845091522554867e-05
152 -1.7201797163579613e-05
153 -1.756231540639419e-05
154 -1.7924674466485158e-05
155 -1.8288010323885828e-05
156 -1.86538600246422e-05
157 -1.9023460481548682e-05
158 -1.9395891285967082e-05
159 -1.976977728190832e-05
160 -2.0145444068475626e-05
161 -2.05240685318131e-05
162 -2.090574344038032e-05
163 -2.1289648429956287e-05
164 -2.1675670723197982e-05
165 -2.2064650693209842e-05
166 -2.2456952137872577e-05
167 -2.2852003894513473e-05
168 -2.3249347577802837e-05
169 -2.3649319700780325e-05
170 -2.405234772595577e-05
171 -2.445827703922987e-05
172 -2.4866860258043744e-05
173 -2.5278339307988063e-05
174 -2.569313073763624e-05
175 -2.6111183615284972e-05
176 -2.6532170522841625e-05
177 -2.695608782232739e-05
178 -2.7383168344385922e-05
179 -2.7813464839709923e-05
180 -2.8246871806913987e-05
181 -2.8683472919510677e-05
182 -2.912350100814365e-05
183 -2.9567034289357252e-05
184 -3.0013949071872048e-05
185 -3.0464188967016526e-05
186 -3.091787948505953e-05
187 -3.1375100661534816e-05
188 -3.183583976351656e-05
189 -3.230017318855971e-05
190 -3.276823917985894e-05
191 -3.324011049699038e-05
192 -3.371573984622955e-05
193 -3.419511631364003e-05
194 -3.4678319934755564e-05
195 -3.516540164127946e-05
196 -3.56564050889574e-05
197 -3.615141031332314e-05
198 -3.6650526453740895e-05
199 -3.7153800803935155e-05
